,Ticker,Name,Market Cap,EMPLYEES,SECTOR,VOL,All Time High,All Time Low,AVG VOL(30),Country,Exchange,Industry,Stock Type
CDXC,CDXC,ChromaDex Corporation,422136497.00000006,110,Process Industries,163624,23.66,0.330033,489583.6,United States,NASDAQ,Chemicals: Specialty,common
CDW,CDW,CDW Corporation,25534284311,10000,Technology Services,850590,203.82,17.38,664587.23333333,United States,NASDAQ,Information Technology Services,common
CDTX,CDTX,"Cidara Therapeutics, Inc.",107923675,79,Health Technology,173586,19.13,1.2225,323939.13333333,United States,NASDAQ,Biotechnology,common
CDTAF,CDTAF,"Carl Data Solutions, Inc.",9178439.62588235,,Technology Services,900,0.4766,0.037,19315.83333333,Canada,OTC,Data Processing Services,common
CDR/PC,CDR/PC,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",,64,Finance,2830,25.89,6,6696.73333333,United States,NYSE,Real Estate Investment Trusts,preferred
CDR/PB,CDR/PB,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock",,64,Finance,505,27.51,6.85,1396.03333333,United States,NYSE,Real Estate Investment Trusts,preferred
CDR,CDR,"Cedar Realty Trust, Inc.",307536957,64,Finance,82382,204.93,3.46566,97114.96666667,United States,NYSE,Real Estate Investment Trusts,reit
CDOR,CDOR,"Condor Hospitality Trust, Inc.",103468143,6,Finance,34997,676.2028,2.17,47933.23333333,United States,AMEX,Real Estate Investment Trusts,reit
CDNS,CDNS,"Cadence Design Systems, Inc.",42350106093,8800,Technology Services,1206729,168.61,1.833352,1073849.4,United States,NASDAQ,Packaged Software,common
CDNA,CDNA,"CareDx, Inc.",3503916604,475,Health Technology,749765,99.83,0.76,533283.1,United States,NASDAQ,Medical Specialties,common
CDMO,CDMO,"Avid Bioservices, Inc.",1293691908.0000002,252,Health Technology,625079,581.700437,1.973408,571117.93333333,United States,NASDAQ,Biotechnology,common
CDLX,CDLX,"Cardlytics, Inc. Common Stock",2787263830,471,Technology Services,447441,161.47,9.8,332160.2,United States,NASDAQ,Internet Software/Services,common
CDL,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,,,Miscellaneous,7625,59.17,29.3523,5887.46666667,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
CDK,CDK,"CDK Global, Inc.",5244924213,6500,Commercial Services,770653,76.04,25,988165.16666667,United States,NASDAQ,Miscellaneous Commercial Services,common
CDEV,CDEV,"Centennial Resource Development, Inc.",1961327110,151,Energy Minerals,8177842,23.12,0.2352,6714962.63333333,United States,NASDAQ,Oil & Gas Production,common
CDE,CDE,"Coeur Mining, Inc.",1601270659.9999998,1959,Non-Energy Minerals,2990933,360,1.62,3737736.93333333,United States,NYSE,Precious Metals,common
CDC,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,,,Miscellaneous,48303,67.525,32.27,61356.36666667,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
CDBMF,CDBMF,Cordoba Minerals Corp.,43201257.34677967,,Non-Energy Minerals,18000,20.6499,0.0311,7433.63333333,Canada,OTC,Precious Metals,common
CDAY,CDAY,Ceridian HCM Holding Inc.,17169659519,5974,Technology Services,774551,116.7,28.65,1875708.66666667,United States,NYSE,Packaged Software,common
CDAK,CDAK,"Codiak BioSciences, Inc.",369358441,105,Health Technology,45989,37.85,7.9,68806.5,United States,NASDAQ,Pharmaceuticals: Major,common
CD,CD,Chindata Group Holdings Limited,3123280010,981,Technology Services,2188034,27.47,7.75,1934927.6,China,NASDAQ,Data Processing Services,
CCZ,CCZ,Comcast Holdings ZONES,,,Consumer Services,169,126.375,15,571.73333333,United States,NYSE,Cable/Satellite TV,preferred
CCXI,CCXI,"ChemoCentryx, Inc.",1284826474,133,Health Technology,2175755,70.29,1.9214,1544691.9,United States,NASDAQ,Biotechnology,common
CCWOF,CCWOF,Canada Silver Cobalt Wks Inc.,24360119.3925,,Non-Energy Minerals,126210,0.79,0.008,100381.3,Canada,OTC,Other Metals/Minerals,common
CCVI.U,CCVI.U,Churchill Capital Corp VI,676890036,,Finance,3835,12.97,9.8601,11711.46666667,United States,NYSE,Financial Conglomerates,unit
CCVI,CCVI,Churchill Capital Corp VI,676890036,,Finance,15047,10.61,9.7,69850.4,United States,NYSE,Financial Conglomerates,common
CCV.U,CCV.U,Churchill Capital Corp V,612500012,2,Finance,160,13.75,9.92,17478.53333333,United States,NYSE,Financial Conglomerates,unit
CCV,CCV,Churchill Capital Corp V,612500012,2,Finance,38149,13.88,9.22,104638.76666667,United States,NYSE,Financial Conglomerates,common
CCU,CCU,"Compania Cervecerias Unidas, S.A.",3110715325.1806006,9051,Consumer Non-Durables,161950,34.95,4.84,125052.3,Chile,NYSE,Beverages: Alcoholic,
CCSIV,CCSIV,"Consensus Cloud Solutions, Inc.",,,,27351,47.01,34.81,,,NASDAQ,,common
CCS,CCS,"Century Communities, Inc.",2104233102.0000005,1403,Consumer Durables,395843,83.2,9.04,287777.5,United States,NYSE,Homebuilding,common
CCRV,CCRV,iShares U.S. ETF Trust iShares Commodity Curve Carry Strategy ETF,,,Miscellaneous,1285,27.3861,19.32,1921.66666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
CCRN,CCRN,"Cross Country Healthcare, Inc.",808338154,1450,Commercial Services,216550,39.159,3.76,296624.6,United States,NASDAQ,Personnel Services,common
CCOR,CCOR,Core Alternative ETF,,,Miscellaneous,9805,32.73,22.8827,42466.86666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
CCOI,CCOI,"Cogent Communications Holdings, Inc.",3439552334.9999995,1083,Communications,235514,110,3.39,199032.86666667,United States,NASDAQ,Specialty Telecommunications,common
CCO,CCO,"Clear Channel Outdoor Holdings, Inc.",1356111792,4800,Commercial Services,3049442,31.14,0.3625,2136098.8,United States,NYSE,Advertising/Marketing Services,common
CCNEP,CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual",,651,Finance,1010,28.8625,24.75,1777.03333333,United States,NASDAQ,Regional Banks,preferred
CCNE,CCNE,CNB Financial Corporation,417047646.00000006,651,Finance,33826,33.78,5.6,31797.83333333,United States,NASDAQ,Regional Banks,common
CCNC,CCNC,Code Chain New Continent Limited,51111395,,Miscellaneous,201737,11.62,0.66,250944.46666667,China,NASDAQ,Miscellaneous,common
CCNB,CCNB,Coastal Carolina Bancshares Inc,57890199,,Finance,100,12.727274,4.33,9450.1,United States,OTC,Financial Conglomerates,common
CCMP,CCMP,"CMC Materials, Inc.",3662145506,2082,Electronic Technology,127379,198.605,18.4709,206352.36666667,United States,NASDAQ,Semiconductors,common
CCM,CCM,Concord Medical Services Holdings Limited,135451670,,Health Services,1733,10.7,1.13,7905.33333333,China,NYSE,Medical/Nursing Services,
CCLP,CCLP,CSI Compressco LP,85868512.99999999,730,Industrial Services,43456,30.996,0.3485,53256.16666667,United States,NASDAQ,Oilfield Services/Equipment,common
CCL,CCL,Carnival Corporation,29050804892.999996,,Consumer Services,36843190,72.7,2.03125,32125433.53333334,United States,NYSE,Hotels/Resorts/Cruise lines,common
CCK,CCK,"Crown Holdings, Inc.",13147286394.999998,33000,Process Industries,771410,114.55,0.83,818498.43333333,United States,NYSE,Containers/Packaging,common
CCJ,CCJ,Cameco Corporation,8794313925.729586,1931,Non-Energy Minerals,6668440,56,1.6979,9612875.7,Canada,NYSE,Other Metals/Minerals,common
CCI,CCI,Crown Castle International Corp. (REIT),74778614340,4900,Finance,1457488,204.6179,1,1613753.73333333,United States,NYSE,Real Estate Investment Trusts,reit
CCHWF,CCHWF,Columbia Care Inc.,1402544698.1576762,,Retail Trade,165561,7.89,0.78,410883.93333333,United States,OTC,Specialty Stores,common
CCGGY,CCGGY,C&C Group Plc,1243531421.4975998,2653,Consumer Non-Durables,291,52.39999,3,782.86666667,Ireland,OTC,Beverages: Alcoholic,
CCF,CCF,Chase Corporation,971666220.9999998,619,Process Industries,12178,131.7,0.34375,16382.23333333,United States,AMEX,Industrial Specialties,common
CCEP,CCEP,Coca-Cola Europacific Partners plc,25465182892,24607,Consumer Non-Durables,1138252,63.04,2.515494,1074685.13333333,United Kingdom,NASDAQ,Beverages: Non-Alcoholic,common
CCEL,CCEL,"Cryo-Cell International, Inc.",102696960.00000001,98,Health Technology,3011,14.16,0.3,9084,United States,NASDAQ,Medical Specialties,common
CCD,CCD,Calamos Dynamic Convertible & Income Fund,750135000,,Miscellaneous,57680,34,9.6201,48439.8,United States,NASDAQ,Investment Trusts/Mutual Funds,closedend
CCCS,CCCS,CCC Intelligent Solutions Holdings Inc.,6375510406.000001,2,Technology Services,682685,16.11,8.58,1001390.6,United States,NYSE,Packaged Software,common
CCCC,CCCC,"C4 Therapeutics, Inc.",2226958002,99,Health Technology,395382,51.21,22.4001,355926.86666667,United States,NASDAQ,Biotechnology,common
CCBG,CCBG,Capital City Bank Group,426750531.99999994,773,Finance,21745,39.33,6.293365,35146.3,United States,NASDAQ,Regional Banks,common
CCB,CCB,Coastal Financial Corporation,377859348,250,Finance,20753,33.76,8.4101,34677.93333333,United States,NASDAQ,Regional Banks,common
CCAP,CCAP,"Crescent Capital BDC, Inc.",546446779,,Miscellaneous,43455,19.95,6.21,83858.73333333,United States,NASDAQ,Investment Trusts/Mutual Funds,common
CCAIU,CCAIU,Cascadia Acquisition Corp.,,,Finance,57423,9.98,9.8,,United States,NASDAQ,Financial Conglomerates,unit
CCAC.U,CCAC.U,CITIC Capital Acquisition Corp.,344482492,,Finance,250,14.1,9.14,13578.6,China,NYSE,Financial Conglomerates,unit
CCAC,CCAC,CITIC Capital Acquisition Corp.,344482492,,Finance,166582,12.205,5.5,218640.16666667,China,NYSE,Financial Conglomerates,common
CC,CC,Chemours Company (The),4941697348.999999,6500,Process Industries,1928332,58.08,3.06,1622574.13333333,United States,NYSE,Industrial Specialties,common
CBZ,CBZ,"CBIZ, Inc.",1742890271,4800,Commercial Services,190626,35.18,0.8125,177417.76666667,United States,NYSE,Miscellaneous Commercial Services,common
CBWTF,CBWTF,Auxly Cannabis Group Inc.,151030317.0225,,Process Industries,163840,2.7,0.08,480413.53333333,Canada,OTC,Agricultural Commodities/Milling,common
CBWA,CBWA,Commencement Bancorp Inc,55280439.51677852,,Finance,1500,16.363638,7.289258,2587.03333333,United States,OTC,Regional Banks,common
CBUTF,CBUTF,CLEAR BLUE TECHNOLOGIES INTL INC.,15830688.5462069,,Technology Services,5050,0.5623,0.2153,20578.56666667,Canada,OTC,Information Technology Services,common
CBULF,CBULF,Gratomic Inc.,162570484.27642277,,Non-Energy Minerals,17735,6.89655,1e-06,63031,Canada,OTC,Other Metals/Minerals,common
CBU,CBU,"Community Bank System, Inc.",3733286644,3047,Finance,380766,82.53,1.6875,206113.73333333,United States,NYSE,Regional Banks,common
CBTX,CBTX,"CBTX, Inc.",654175698,511,Finance,185439,38.71,12.5,46088.9,United States,NASDAQ,Major Banks,common
CBTG,CBTG,Cabot Growth ETF,,,Miscellaneous,609,33.16,22.79,1878.46666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
CBT,CBT,Cabot Corporation,2932039375,4500,Process Industries,282600,68.63,0.335495,262183.9,United States,NYSE,Industrial Specialties,common
CBSH,CBSH,"Commerce Bancshares, Inc.",8283754677.000001,4588,Finance,311333,83.06,0.438969,357758.33333333,United States,NASDAQ,Regional Banks,common
CBSE,CBSE,Changebridge Capital Sustainable Equity ETF,,,Miscellaneous,941,30.3967,20.3199,1851.7,United States,AMEX,Investment Trusts/Mutual Funds,etf
CBRL,CBRL,"Cracker Barrel Old Country Store, Inc.",3398639695,70000,Consumer Services,278094,185,0.42434,299040.36666667,United States,NASDAQ,Restaurants,common
CBRE,CBRE,CBRE Group Inc,33724722331.999992,100000,Finance,1585523,101.02,2.34,1242608.56666667,United States,NYSE,Real Estate Development,common
CBON,CBON,VanEck China Bond ETF,,,Miscellaneous,86307,25.81,21.3222,49993.33333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
CBOE,CBOE,"Cboe Global Markets, Inc.",13161553875,1010,Finance,319213,138.9994,19.60001,462878.43333333,United States,AMEX,Investment Banks/Brokers,common
CBNK,CBNK,"Capital Bancorp, Inc.",337154538,247,Finance,62974,25.24,6.98,22188.93333333,United States,NASDAQ,Major Banks,common
CBMB,CBMB,"CBM Bancorp, Inc.",55855967,42,Finance,317,16.5,10.61,1791.6,United States,NASDAQ,Savings Banks,common
CBLS,CBLS,Changebridge Capital Long/Short Equity ETF,,,Miscellaneous,141,27.86,20.274,1401.03333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
CBKM,CBKM,"Consumers Bancorp, Inc.",69040678,156,Finance,603,25,9.51,1519.23333333,United States,OTC,Regional Banks,common
CBIO,CBIO,"Catalyst Biosciences, Inc.",127344747,56,Health Technology,197939,3196.791,3.11,384396.43333333,United States,NASDAQ,Biotechnology,common
CBH,CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund,189158000,,Miscellaneous,23171,10.79,5.5,20588.7,United States,NYSE,Investment Trusts/Mutual Funds,closedend
CBFV,CBFV,"CB Financial Services, Inc.",123905206,260,Finance,7645,36.95,7.416593,8055.86666667,United States,NASDAQ,Regional Banks,common
CBDY,CBDY,Target Group Inc.,9373367,3,Miscellaneous,370678,740,0.0047,431126.33333333,Canada,OTC,Miscellaneous,common
CBDS,CBDS,"Cannabis Sativa, Inc.",10307988,,Technology Services,31752,18,0.25,46909.1,United States,OTC,Internet Software/Services,common
CBDHF,CBDHF,Hempfusion Wellness Inc.,22659961.8,47,Health Technology,7585,3.69,0.18,168750.33333333,Canada,OTC,Pharmaceuticals: Major,common
CBD,CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one,1237287516.6404998,112131,Retail Trade,636157,16.13138,1.1261,833554.8,Brazil,NYSE,Food Retail,
CBBI,CBBI,"CBB Bancorp, Inc.",124504589,183,Finance,7150,17.954547,5.96,5685.93333333,United States,OTC,Regional Banks,common
CBAY,CBAY,CymaBay Therapeutics Inc.,255982360,41,Health Technology,290884,15.59,0.8201,343260.7,United States,NASDAQ,Biotechnology,common
CBAT,CBAT,"CBAK Energy Technology, Inc.",202461613.00000003,537,Producer Manufacturing,1456838,68.9,0.232,1139742.7,China,NASDAQ,Electrical Products,common
CBAN,CBAN,"Colony Bankcorp, Inc.",263228314.00000003,376,Finance,27133,34,1.8992,31743.43333333,United States,NASDAQ,Regional Banks,common
CBAH.U,CBAH.U,"CBRE Acquisition Holdings, Inc. SAIL securities, each consisting of one share of",420934502,,Finance,1400,11.33,9.6,22621.46666667,United States,NYSE,Financial Conglomerates,unit
CBAH,CBAH,"CBRE Acquisition Holdings, Inc.",420934502.00000006,,Finance,23380,11,9.32,181296.7,United States,NYSE,Financial Conglomerates,common
CBAF,CBAF,Citba Financial Corp.,52689372,,Finance,100,33,9.5,2078.36666667,United States,OTC,Regional Banks,common
CB,CB,Chubb Limited,76959388647,31000,Finance,1038527,187.9,5.1875,1650753.96666667,Switzerland,NYSE,Property/Casualty Insurance,common
CATY,CATY,Cathay General Bancorp,3288050666.0000005,1205,Finance,302228,45.59,2.5,359064.66666667,United States,NASDAQ,Regional Banks,common
CATO,CATO,Cato Corporation (The),387692120,7400,Retail Trade,125267,44.89,0.250003,117116.76666667,United States,NYSE,Apparel/Footwear Retail,common
CATH,CATH,Global X S&P 500 Catholic Values ETF,,,Miscellaneous,16589,56.83,23.95,23853.9,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
CATC,CATC,Cambridge Bancorp,608789701,383,Finance,20166,95.055,17,14027.2,United States,NASDAQ,Regional Banks,common
CAT,CAT,"Caterpillar, Inc.",106390125071.99998,97300,Producer Manufacturing,3695489,246.69,2.520846,3404979.9,United States,NYSE,Trucks/Construction/Farm Machinery,common
CASY,CASY,"Caseys General Stores, Inc.",6952960549.000001,37205,Retail Trade,197214,229.18,0.875004,200546.5,United States,NASDAQ,Specialty Stores,common
CASS,CASS,"Cass Information Systems, Inc",611596615,1101,Technology Services,27333,62.074975,3.750733,39396.16666667,United States,NASDAQ,Data Processing Services,common
CASI,CASI,"CASI Pharmaceuticals, Inc.",170552936,144,Health Technology,1101061,1113.75,0.58,3918706.5,United States,NASDAQ,Biotechnology,common
CASH,CASH,"Meta Financial Group, Inc.",1730392067.0000002,1015,Finance,283482,54.65,1.906665,171564.9,United States,NASDAQ,Major Banks,common
CASA,CASA,"Casa Systems, Inc.",593565223.9999999,993,Technology Services,263079,34.21,1.85,256694.36666667,United States,NASDAQ,Packaged Software,common
CAS.U,CAS.U,Cascade Acquisition Corp.,286447747,2,Finance,1445,11.35,9.96,5867.13333333,United States,NYSE,Financial Conglomerates,unit
CAS,CAS,Cascade Acquisition Corp.,286447747,2,Finance,1801,10.45,9.72,18643.4,United States,NYSE,Financial Conglomerates,common
CARZ,CARZ,First Trust NASDAQ Global Auto Index Fund,,,Miscellaneous,11307,62.8,19.8801,12937.06666667,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
CARV,CARV,"Carver Bancorp, Inc.",60195292.99999999,104,Finance,354153,397.5,1.1,182393.2,United States,NASDAQ,Savings Banks,common
CARS,CARS,Cars.com Inc.,884815710,1500,Technology Services,352939,32.94,3.25,388963.7,United States,NYSE,Internet Software/Services,common
CARR,CARR,Carrier Global Corporation,45519612288,56000,Producer Manufacturing,3618634,58.89,11.5,4603604.46666667,United States,NYSE,Industrial Machinery,common
CARG,CARG,"CarGurus, Inc.",3862969320.000001,827,Technology Services,885324,57.25,14.25,975405.66666667,United States,NASDAQ,Internet Software/Services,common
CARE,CARE,"Carter Bankshares, Inc.",388531858,828,Finance,58500,24.25,5.05,77082.9,United States,NASDAQ,Regional Banks,common
CARA,CARA,"Cara Therapeutics, Inc.",763871571.9999999,80,Health Technology,436032,29.6473,4.26,2575880.9,United States,NASDAQ,Biotechnology,common
CAR,CAR,"Avis Budget Group, Inc.",8110869413.000001,20000,Finance,1274230,124,0.34,1841485.53333333,United States,NASDAQ,Finance/Rental/Leasing,common
CAPR,CAPR,"Capricor Therapeutics, Inc.",91397951,26,Health Technology,288452,8000,0.88,1230897.06666667,United States,NASDAQ,Biotechnology,common
CAPL,CAPL,CrossAmerica Partners LP,755181607,203,Distribution Services,30671,40.87,6.81,36185.73333333,United States,NYSE,Wholesale Distributors,common
CAPE,CAPE,iPath Shiller CAPE ETN,,,Miscellaneous,41515,22.28,4.75,56585.4,United States,AMEX,Investment Trusts/Mutual Funds,etn
CAPC,CAPC,"Capstone Companies, Inc.",66983453.99999999,11,Technology Services,212992,252.998438,0.007496,136564.66666667,United States,OTC,Internet Software/Services,common
CANSF,CANSF,Willow Biosciences Inc.,54181597.77658181,,Commercial Services,195668,4,0.0012,41211.56666667,Canada,OTC,Miscellaneous Commercial Services,common
CANO,CANO,"Cano Health, Inc.",6359803327,2,Health Services,4311791,17.43,9.2,4716898.26666667,United States,NYSE,Medical/Nursing Services,common
CANN,CANN,General Cannabis Corp.,24427603,43,Commercial Services,169473,64.64,0.11,90844.56666667,United States,OTC,Miscellaneous Commercial Services,common
CANG,CANG,Cango Inc.,586736862,3009,Technology Services,465743,19.6,3.33,357557.7,China,NYSE,Packaged Software,
CANF,CANF,Can-Fite Biopharma Ltd Sponsored,34093966.01892,8,Health Technology,104267,141.9,1.08,132599.36666667,Israel,AMEX,Biotechnology,
CANE,CANE,Teucrium Sugar Fund ETV,,,Miscellaneous,45731,26.42999,4.91,82563.1,United States,AMEX,Investment Trusts/Mutual Funds,etf
CANB,CANB,CAN B CORP.,10674096,17,Health Technology,55634,1500,0.25,39346.9,United States,OTC,Pharmaceuticals: Other,common
